kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0420044;Cypripedium calceolus;Ccal092a;5650a;2024;POP_VITAL;Cévnaté rostliny;Evaňská rokle pod borovičkou;13456690;2024-05-23;100, NaN;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;1;ano;minmax;lok;1;7;2;5;9;3;6;0;Evaňská rokle;2024-05-23;2024-05-23;RP SCHKO České středohoří;Krajský úřad Ústeckého kraje
CZ0420044;Cypripedium calceolus;Ccal092a;5650a;2024;STA_POKRYVNOSTE1;Cévnaté rostliny;Evaňská rokle pod borovičkou;13456690;2024-05-23;75-100 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;0;ne;val;lok;1;7;2;5;9;3;6;0;Evaňská rokle;2024-05-23;2024-05-23;RP SCHKO České středohoří;Krajský úřad Ústeckého kraje
CZ0420044;Cypripedium calceolus;Ccal092a;5650a;2024;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Evaňská rokle pod borovičkou;13456690;2024-05-23;do 25 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;7;2;5;9;3;6;0;Evaňská rokle;2024-05-23;2024-05-23;RP SCHKO České středohoří;Krajský úřad Ústeckého kraje
CZ0420044;Cypripedium calceolus;Ccal092a;5650a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Evaňská rokle pod borovičkou;13456690;2024-05-23;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;2;5;9;3;6;0;Evaňská rokle;2024-05-23;2024-05-23;RP SCHKO České středohoří;Krajský úřad Ústeckého kraje
CZ0420044;Cypripedium calceolus;Ccal092a;5650a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Evaňská rokle pod borovičkou;13456690;2024-05-23;0;val;0;NA;0;1;ne;val;lok;1;7;2;5;9;3;6;0;Evaňská rokle;2024-05-23;2024-05-23;RP SCHKO České středohoří;Krajský úřad Ústeckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Špraněk;13456693;2024-05-15;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;POP_POCET;Cévnaté rostliny;Špraněk;13456693;2024-05-15;0;min;6;trsy;alespoň 6 trsy;0;ano;minmax;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;POP_POSKPERC;Cévnaté rostliny;Špraněk;13456693;2024-05-15;0;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;1;ne;minmax;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;POP_POSKPOC;Cévnaté rostliny;Špraněk;13456693;2024-05-15;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;POP_TREND;Cévnaté rostliny;Špraněk;13456693;2024-05-15;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;POP_VITAL;Cévnaté rostliny;Špraněk;13456693;2024-05-15;neznámý;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;STA_POKRYVNOSTE1;Cévnaté rostliny;Špraněk;13456693;2024-05-15;do 25 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Špraněk;13456693;2024-05-15;75-100 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;0;ne;val;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Špraněk;13456693;2024-05-15;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0714080;Cypripedium calceolus;Ccal084;6367a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Špraněk;13456693;2024-05-15;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;9;3;6;0;Špraněk;2023-06-07;2024-05-15;RP Olomoucko;AOPK ČR - RP Olomoucko, Krajský úřad Olomouckého kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;POP_POCET;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;40000;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;POP_POSKPERC;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;2;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;0;ne;minmax;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;POP_POSKPOC;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;2;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;POP_TREND;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;STA_POKRDREV;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;STA_POKRSTAR;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624067;Pulsatilla grandis;Pgra015;6865a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Kamenný vrch;13456897;2024-04-06;0;val;0;NA;0;1;ne;val;lok;1;5;2;3;8;2;6;0;Kamenný vrch;2024-04-06;2024-04-06;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;POP_POSKPERC;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;2;max;1;počtu prýtů;nejvýš 1 počtu prýtů;0;ne;minmax;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;POP_POSKPOC;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;POP_TREND;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;POP_VITAL;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;neznámý;min;30;podíl kvetoucích a plodných prýtů a plochy populace;alespoň 30 podíl kvetoucích a plodných prýtů a plochy populace;NA;ano;minmax;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;STA_POKRDREV;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;STA_POKRSTAR;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0624072;Klasea lycopifolia;Slyc019;7170b;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Výzkum, cesty;13748267;2024-06-05;neznámý;val;0;NA;0;NA;ne;val;lok;1;5;1;4;9;3;6;0;Čertoryje;2024-06-05;2024-06-05;RP SCHKO Bílé Karpaty;AOPK ČR - RP SCHKO Bílé Karpaty
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Losový;13749626;2024-06-27;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;POP_POCET;Cévnaté rostliny;Losový;13749626;2024-06-27;0;min;6;trsy;alespoň 6 trsy;0;ano;minmax;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;POP_POSKPERC;Cévnaté rostliny;Losový;13749626;2024-06-27;0;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;1;ne;minmax;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;POP_POSKPOC;Cévnaté rostliny;Losový;13749626;2024-06-27;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;POP_TREND;Cévnaté rostliny;Losový;13749626;2024-06-27;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;POP_VITAL;Cévnaté rostliny;Losový;13749626;2024-06-27;neznámý;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;STA_POKRYVNOSTE1;Cévnaté rostliny;Losový;13749626;2024-06-27;do 25 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Losový;13749626;2024-06-27;25-50 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Losový;13749626;2024-06-27;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0724089;Cypripedium calceolus;Ccal110;6674d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Losový;13749626;2024-06-27;0;val;0;NA;0;1;ne;val;lok;1;6;1;5;9;3;6;0;Beskydy;2023-06-14;2024-06-27;RP Moravskoslezské;AOPK ČR - RP Moravskoslezské
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;neznámý;NA;NA;NA;NA;NA;NA;NA;NA;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;POP_POCET;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;80;min;25;počet trsů;alespoň 25 počet trsů;1;ano;minmax;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;POP_POSKPERC;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;1;max;1;počet trsů;nejvýš 1 počet trsů;1;ne;minmax;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;POP_POSKPOC;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;POP_TREND;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;STA_POKRSTAR;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;STA_POKRYVNOSTE1;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;0;val;0;NA;0;1;ne;val;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0714084;Asplenium adulterinum;Aadu057;5967b;2024;STA_ZASTINENICELK;Cévnaté rostliny;Hanušovice - Nad Holbou;13749630;2024-10-14;50-75 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;8;2;6;9;2;7;NA;Hadce a bučiny u Raškova;2024-10-14;2024-10-14;RP Olomoucko;Krajský úřad Olomouckého kraje
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;POP_POCET;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;0;min;6;trsy;alespoň 6 trsy;0;ano;minmax;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;POP_POSKPERC;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;3;max;1;kategorie relativní početnosti;nejvýš 1 kategorie relativní početnosti;0;ne;minmax;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;POP_POSKPOC;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;POP_TREND;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;POP_VITAL;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;neznámý;min;40;kvetoucí a plodné trsy;alespoň 40 kvetoucí a plodné trsy;NA;ano;minmax;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;STA_POKRYVNOSTE1;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;do 25 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;STA_POKRYVNOSTE2E3;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;75-100 %;val;0;NA;0, do 25 %, 25-50 %, 50-75 %;0;ne;val;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0510191;Cypripedium calceolus;Ccal020b;5357c;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Malá skála 2;13749631;2024-05-14;0;val;0;NA;0;1;ne;val;lok;1;5;1;4;9;3;6;0;Průlom Jizery u Rakous;2023-06-01;2024-05-14;RP Liberecko;AOPK ČR - RP Liberecko
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;POP_POCET;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;0;min;50;jedinci;alespoň 50 jedinci;0;ano;minmax;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;POP_POSKPERC;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;0;max;1;kvetoucí a plodní jedinci;nejvýš 1 kvetoucí a plodní jedinci;1;ne;minmax;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;POP_POSKPOC;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;neznámý;max;2;počet poškození;nejvýš 2 počet poškození;NA;ne;minmax;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;POP_TREND;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;POP_VITAL;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;neznámý;min;30;kvetoucí a plodní jedinci;alespoň 30 kvetoucí a plodní jedinci;NA;ano;minmax;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
CZ0514042;Liparis loeselii;Lloe008a;5353d;2024;STA_POKRDREV;Cévnaté rostliny;Louky pod Konvalinkovým vrchem 1 - u strouhy;13749633;2024-10-02;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;5;1;4;11;3;8;0;Jestřebsko - Dokesko;2024-10-02;2024-10-02;RP SCHKO Kokořínsko - Máchův kraj;Krajský úřad Libereckého kraje, AOPK ČR - RP SCHKO Kokořínsko - Máchův kraj
